run_id,step,action,reward,forgone
24,147,R,-0.3782948559118928,10.0
24,148,R,1.577935233827187,5.428817835901046
24,149,R,-1.422064766172813,10.0
24,150,R,10.0,7.25151100653696
24,151,R,0.03421571533791301,10.0
24,152,R,1.0,4.3905397422305485
24,153,R,7.0,10.0
24,154,R,10.0,5.668488492885675
24,155,R,-3.378294855911893,7.90619502010723
24,156,R,1.577935233827187,10.0
24,157,R,5.245112497836532,2.923686635132217
24,158,R,4.0,4.477298961648055
24,159,R,10.0,1.805484570325682
24,160,R,10.0,5.330129196035651
24,161,R,-6.176952268336283,7.437473058762011
24,162,R,10.0,4.653256154061174
24,163,R,-4.264662506490405,6.5209353982598355
24,164,R,0.03421571533791301,5.610492285473961
24,165,R,-2.9657842846620888,6.377144265571998
24,166,R,1.0,7.77394523963769
24,167,R,-6.75488750216347,7.246065064971744
24,168,R,-3.931568569324174,5.82851602809047
24,169,R,3.034215715337913,3.8559694577680865
24,170,R,2.2451124978365318,1.0391385897273966
24,171,R,7.0,5.701908526391557
24,172,R,-4.573942985382715,10.0
24,173,R,-0.7548875021634682,5.7250469399397765
24,174,R,10.0,6.057454253781279
24,175,R,-3.931568569324174,7.752164507648584
24,176,R,10.0,4.882673214793635
24,177,R,-0.7548875021634682,4.858910960306262
24,178,R,-0.7548875021634682,5.688884147241922
24,179,R,10.0,6.604797766894523
24,180,R,-1.422064766172813,4.575174264425607
24,181,R,10.0,7.969711936928942
24,182,R,-2.0,5.98967940644306
24,183,R,10.0,10.0
24,184,R,1.0,5.35428904362356
24,185,R,7.0,6.460251117927969
24,186,R,-4.264662506490405,4.856644397282822
24,187,R,-0.7548875021634682,7.020643696298994
24,188,R,-4.422064766172811,3.8439263556594483
24,189,R,10.0,9.013628244723867
24,190,R,2.2451124978365318,5.701375502878805
24,191,R,1.577935233827187,5.502533005850965
24,192,R,7.0,7.088996520178502
24,193,R,-0.3782948559118928,5.400241829181237
24,194,R,-1.101319154423276,3.939134184393694
24,195,R,2.2451124978365318,1.7822068739384909
24,196,R,-2.0,3.9680803428032725
24,197,R,2.2451124978365318,8.578282212115631
24,198,R,1.577935233827187,6.659340577809216
24,199,R,-3.378294855911893,3.8186143212370833
24,200,R,-2.5097750043269365,6.88977594041019
24,201,R,-1.422064766172813,5.180835508375949
24,202,R,4.0,6.993832022558214
24,203,R,10.0,3.5617782213227924
24,204,R,-0.3782948559118928,4.451131145034051
24,205,R,1.0,5.810358680745889
24,206,R,-4.720671786825555,5.69131111858555
24,207,R,10.0,3.017299411958962
24,208,R,-1.7206717868255552,7.915342350813362
24,209,R,-7.344079140573982,5.4004092586469135
24,210,R,0.49022499567306355,4.386690401724574
24,211,R,5.245112497836532,6.824693801252181
24,212,R,10.0,5.200072407123138
24,213,R,0.49022499567306355,10.0
24,214,R,10.0,6.644097041114598
24,215,R,-2.0,2.9731798399233287
24,216,R,-2.5097750043269365,6.016695165793331
24,217,R,10.0,8.356862578938287
24,218,R,0.03421571533791301,6.623632916862314
24,219,R,-2.2623885237510173,4.673338241767988
24,220,R,1.0,7.5234609868863735
24,221,R,-4.264662506490405,6.333500857551314
24,222,R,0.03421571533791301,5.399080081041566
24,223,R,1.577935233827187,6.976460932375683
24,224,R,10.0,6.35223946157303
24,225,R,-1.101319154423276,4.439992860750757
24,226,R,0.03421571533791301,2.837040344886098
24,227,R,10.0,2.145105931952054
24,228,R,10.0,2.085744115816254
24,229,R,10.0,8.384023372236497
24,230,R,-1.7206717868255552,3.1605050660843075
24,231,R,4.0,5.905221699051214
24,232,R,1.577935233827187,3.8738257284374953
24,233,R,-2.5097750043269365,5.76870831436352
24,234,R,10.0,6.65484036060548
24,235,R,10.0,4.966068386166824
24,236,R,1.0,5.308963376492412
24,237,R,-1.7206717868255552,3.6700045719133465
24,238,R,7.0,4.276822244476965
24,239,R,-2.7437825403307556,5.329153320715721
24,240,R,4.0,6.136902382088592
24,241,R,-1.7206717868255552,4.5912943282264
24,242,R,1.577935233827187,5.522927732597251
24,243,R,10.0,7.7570820623801495
24,244,R,0.03421571533791301,3.9918491672840677
24,245,R,10.0,9.269308236163539
24,246,R,4.0,3.0687284626831435
24,247,R,5.245112497836532,3.27941196282111
24,248,R,10.0,6.081857870343696
24,249,R,1.577935233827187,10.0
24,250,R,1.0,6.86859500785622
24,251,R,3.034215715337913,0.40813782787874064
24,252,R,7.0,6.240916689919872
24,253,R,10.0,5.772930289131423
24,254,R,7.0,3.8081440346278264
24,255,R,0.49022499567306355,3.7493264560335158
24,256,R,1.577935233827187,7.2983035832306555
24,257,R,0.03421571533791301,3.810122202252508
24,258,R,-1.422064766172813,4.756054469050351
24,259,R,0.49022499567306355,6.914780401834023
24,260,R,10.0,5.1691677976877815
24,261,R,7.0,2.661064717611791
24,262,R,10.0,4.0800705893486695
24,263,R,5.245112497836532,2.876059276763906
24,264,R,0.49022499567306355,3.6801369271174904
24,265,R,3.034215715337913,6.333168552225136
24,266,R,10.0,6.736348136259911
24,267,R,10.0,2.3710135730910302
24,268,R,5.245112497836532,10.0
24,269,R,10.0,10.0
24,270,R,10.0,4.117755087051702
24,271,R,-0.7548875021634682,6.565984294228214
24,272,R,10.0,3.987738724069568
24,273,R,-3.57068586817104,10.0
24,274,R,0.49022499567306355,6.850694868624647
24,275,R,10.0,2.5641057610280575
24,276,R,3.034215715337913,4.169299028862603
24,277,R,-0.7548875021634682,8.510562458014771
24,278,R,10.0,4.072784129431885
24,279,R,10.0,5.142576218257783
24,280,R,3.034215715337913,5.643872377914498
24,281,R,-2.2623885237510173,3.9300630735521187
24,282,R,7.0,1.1194599952239126
24,283,R,-1.7206717868255552,6.913913195636465
24,284,R,5.245112497836532,10.0
24,285,R,2.2451124978365318,6.567216980129972
24,286,R,1.577935233827187,3.8512820790750313
24,287,R,10.0,4.734942817823697
24,288,R,1.577935233827187,1.9691529143651962
24,289,R,1.577935233827187,10.0
24,290,R,0.49022499567306355,7.819775718617545
24,291,R,10.0,7.859184195326611
24,292,R,-2.9657842846620888,7.018075860085944
24,293,R,-6.378294855911893,4.520135387007557
24,294,R,-1.422064766172813,5.6434394648089015
24,295,R,1.577935233827187,9.131312173044396
24,296,R,10.0,5.854034627343199
24,297,R,0.49022499567306355,2.5427271778239913
24,298,R,10.0,3.68345153563165
24,299,R,10.0,5.458797003912621
24,300,R,7.0,7.851014670650635
24,301,R,4.0,7.470727553087949
24,302,R,10.0,5.378544058613813
24,303,R,7.0,4.443057235995304
24,304,R,7.0,7.593204691334813
24,305,R,0.03421571533791301,10.0
24,306,R,0.03421571533791301,4.780462070467452
24,307,R,1.0,8.75018487838609
24,308,R,4.0,6.584135914486497
24,309,R,-2.2623885237510173,3.2953649921639725
24,310,R,7.0,5.013331976380892
24,311,R,-3.7548875021634682,10.0
24,312,R,1.0,5.809523452269872
24,313,R,-2.9657842846620888,4.392493243045521
24,314,R,3.034215715337913,3.927458755306673
24,315,R,-1.101319154423276,5.2986821866556735
24,316,R,-3.931568569324174,2.382278914807091
24,317,R,1.0,4.522216386749668
24,318,R,1.0,6.411247591786716
24,319,R,4.0,3.4455840539642173
24,320,R,-2.9657842846620888,10.0
24,321,R,4.0,5.510097215812307
24,322,R,1.0,3.0149056521881397
24,323,R,-0.7548875021634682,5.691087509409967
24,324,R,-3.931568569324174,2.3461374364683056
24,325,R,0.03421571533791301,7.187937526828644
24,326,R,4.0,9.405318543945745
24,327,R,3.034215715337913,10.0
24,328,R,-4.264662506490405,5.229983331351811
24,329,R,10.0,3.7922556249972033
24,330,R,-2.9657842846620888,4.326987103128427
24,331,R,-1.7206717868255552,4.217929788264915
24,332,R,-0.7548875021634682,5.335827670541221
24,333,R,1.577935233827187,1.726781952374493
24,334,R,5.245112497836532,6.459713201681023
24,335,R,1.0,2.1778373903756862
24,336,R,3.034215715337913,8.519584583343747
24,337,R,10.0,4.732872436932706
24,338,R,1.577935233827187,10.0
24,339,R,-0.3782948559118928,10.0
24,340,R,-5.262388523751017,2.577186211900201
24,341,R,10.0,10.0
24,342,R,10.0,2.6582763803332266
24,343,R,10.0,3.9655004432583407
24,344,R,1.0,5.718024354139743
24,345,R,10.0,2.0984550435220393
24,346,R,10.0,6.594659467114164
24,347,R,7.0,1.7099506403318978
24,348,R,7.0,5.7873581658042195
24,349,R,-1.101319154423276,6.617773096645163
24,350,R,7.0,3.5577012533412677
24,351,R,10.0,4.64740493023397
24,352,R,-2.0,3.0768487032173857
24,353,R,10.0,3.5305838942126435
24,354,R,10.0,2.290723999677762
24,355,R,10.0,10.0
24,356,R,7.0,5.275613732332672
24,357,R,1.577935233827187,4.784394100374581
24,358,R,7.0,4.798849549761425
24,359,R,7.0,2.573325810064529
24,360,R,7.0,5.696983091931907
24,361,R,10.0,7.764111206624495
24,362,R,-0.7548875021634682,10.0
24,363,R,4.0,7.4870771821944215
24,364,R,7.0,5.235586121197376
24,365,R,-0.3782948559118928,10.0
24,366,R,-3.378294855911893,3.920401184525728
24,367,R,0.49022499567306355,4.6372678404256185
24,368,R,7.0,10.0
24,369,R,7.0,5.4702134803958495
24,370,R,10.0,3.634682950688497
24,371,R,-2.0,7.893839729602268
24,372,R,10.0,7.989553310739103
24,373,R,10.0,4.383025214071251
24,374,R,-0.3782948559118928,10.0
24,375,R,0.03421571533791301,1.4461699048667986
24,376,R,-1.101319154423276,3.0055586487666295
24,377,R,4.0,4.610714683593643
24,378,R,5.245112497836532,3.1976011386694068
24,379,R,-2.5097750043269365,4.5767134702108745
24,380,R,7.0,10.0
24,381,R,2.2451124978365318,7.757691207629022
24,382,R,10.0,2.935191779799167
24,383,R,-2.7437825403307556,2.410974239303919
24,384,R,7.0,5.818707833278233
24,385,R,10.0,5.408376037984553
24,386,R,-2.7437825403307556,7.824388277097706
24,387,R,7.0,4.1326800232756895
24,388,R,-4.422064766172811,3.4325603153987876
24,389,R,10.0,6.053473511545479
24,390,R,3.034215715337913,9.037270423139
24,391,R,10.0,3.6110733426962662
24,392,R,-0.7548875021634682,10.0
24,393,R,0.03421571533791301,6.155789480006369
24,394,R,7.0,6.3874866863278426
24,395,R,-4.101319154423276,3.0871417783594275
24,396,R,7.0,6.615104052031474
24,397,R,-1.7206717868255552,5.157202969953963
24,398,R,3.034215715337913,6.1946439827120425
24,399,R,5.245112497836532,2.934325366938342
24,400,R,4.0,0.9260398872029869
24,401,R,3.034215715337913,6.102075904095208
24,402,R,7.0,3.474811920056406
24,403,R,10.0,6.352896360647597
24,404,R,10.0,4.57038802046241
24,405,R,10.0,3.0081442608416675
24,406,R,-1.422064766172813,9.553875629956
24,407,R,5.245112497836532,2.684931713163624
24,408,R,7.0,6.523756026981269
24,409,R,-6.07265601385425,5.8602141365918685
24,410,R,0.03421571533791301,10.0
24,411,R,1.0,-0.9828278471983678
24,412,R,-5.262388523751017,5.322776730049733
24,413,R,2.2451124978365318,10.0
24,414,R,-4.720671786825555,3.438923028165978
24,415,R,10.0,3.1560445890031694
24,416,R,-0.7548875021634682,5.0460194367262865
24,417,R,10.0,5.6456946972737985
24,418,R,4.0,5.586806317244778
24,419,R,-5.387849050834898,4.869195446066452
24,420,R,0.49022499567306355,6.011959939502993
24,421,R,5.245112497836532,3.589206273063994
24,422,R,-1.422064766172813,2.8570503288637075
24,423,R,10.0,2.403685858354698
24,424,R,3.034215715337913,6.000829265236228
24,425,R,10.0,3.076413562467243
24,426,R,-1.7206717868255552,3.709488956371195
24,427,R,1.577935233827187,-2.1684964786169507
24,428,R,10.0,9.366567050638748
24,429,R,-2.2623885237510173,3.054223133843776
24,430,R,7.0,10.0
24,431,R,-2.9657842846620888,5.101766908680974
24,432,R,2.2451124978365318,2.0046567102628905
24,433,R,-4.264662506490405,2.7519517201727526
24,434,R,4.0,6.124931844829773
24,435,R,0.03421571533791301,4.7752793121412065
24,436,R,4.0,4.134161720388857
24,437,R,3.034215715337913,2.763643714739832
24,438,R,-0.3782948559118928,1.4302950065087665
24,439,R,7.0,9.448384893774506
24,440,R,0.49022499567306355,3.7307288666505105
24,441,R,-4.264662506490405,4.447749353044374
24,442,R,-4.720671786825555,4.467528915769484
24,443,R,3.034215715337913,3.9080009510281335
24,444,R,0.49022499567306355,3.008123844285403
24,445,R,-0.3782948559118928,9.304752745365613
24,446,R,0.49022499567306355,10.0
24,447,R,2.2451124978365318,4.887378185532661
24,448,R,3.034215715337913,4.948353207412508
24,449,R,1.0,1.9389552908805276
24,450,R,10.0,3.4685022823840725
24,451,R,7.0,10.0
24,452,R,5.245112497836532,1.5018281378387845
24,453,R,0.03421571533791301,8.40375436881725
24,454,S,6.194400934385361,10.0
24,455,R,1.0,4.45888312776183
24,456,R,-1.7206717868255552,5.656872943887618
24,457,R,0.03421571533791301,4.673004801304425
24,458,R,-3.931568569324174,5.442025469264937
24,459,R,0.49022499567306355,7.462149527472045
24,460,R,2.2451124978365318,2.7712283263337567
24,461,R,10.0,6.023712787963885
24,462,R,10.0,6.344075955316372
24,463,R,7.0,7.712319564592418
24,464,R,5.245112497836532,2.8727918077207684
24,465,R,0.49022499567306355,5.20752762957318
24,466,R,-2.5097750043269365,2.949928781116857
24,467,R,-0.7548875021634682,9.194813122884767
24,468,R,7.0,10.0
24,469,R,10.0,8.00695058512715
24,470,R,4.0,6.904358214792082
24,471,R,10.0,0.24739218997528312
24,472,R,7.0,7.126388102042911
24,473,R,-2.9657842846620888,5.566272547900441
24,474,R,-1.7206717868255552,4.824026917906649
24,475,R,10.0,10.0
24,476,R,7.0,5.285120284943706
24,477,R,5.245112497836532,6.52648276893143
24,478,R,0.49022499567306355,6.967787532495217
24,479,R,5.245112497836532,3.909278264803266
24,480,R,7.0,7.32946569785242
24,481,R,0.49022499567306355,6.441989364575644
24,482,R,10.0,4.226232221478381
24,483,R,10.0,3.53296840407387
24,484,R,7.0,7.476962689742161
24,485,R,2.2451124978365318,5.704694921019641
24,486,R,-1.101319154423276,4.801925736631703
24,487,R,0.49022499567306355,2.138458004358909
24,488,R,3.034215715337913,3.1979839746952887
24,489,R,10.0,4.64468812898687
24,490,R,-2.5097750043269365,6.172309646565003
24,491,R,-5.0,3.309058396995055
24,492,R,7.0,6.240620175656499
24,493,R,-0.7548875021634682,3.0155396488350545
24,494,R,1.0,6.482304065625167
24,495,R,10.0,6.792719029751508
24,496,R,10.0,4.052909848495307
24,497,R,7.0,5.4004929032113385
24,498,R,10.0,7.15605673768381
24,499,R,-1.7206717868255552,2.6787612048059826
25,0,R,0.03421571533791301,4.183417223987538
25,1,R,1.0,3.6547925255061413
25,2,S,10.0,-2.2623885237510173
25,3,R,-4.862588931160625,8.609334259695903
25,4,R,4.0,3.377225861994452
25,5,R,7.0,2.8350815436689736
25,6,R,4.0,3.0823979169378113
25,7,R,0.49022499567306355,7.465768007836493
25,8,R,-0.7548875021634682,4.986136674431875
25,9,R,10.0,5.526145872140086
25,10,R,10.0,10.0
25,11,R,-5.0,4.026871601474089
25,12,S,7.831104251840503,-3.57068586817104
25,13,R,10.0,2.591997114169517
25,14,R,-4.862588931160625,5.026808496022452
25,15,R,10.0,3.61621241825759
25,16,R,10.0,4.312428800043105
25,17,R,4.0,2.2524233343914988
25,18,R,4.0,3.4507380411889645
25,19,R,10.0,4.700713896735222
25,20,R,-1.101319154423276,4.956643215964681
25,21,R,-1.7206717868255552,3.698158942477879
25,22,R,-3.931568569324174,10.0
25,23,R,3.034215715337913,6.38990051311634
25,24,R,10.0,5.0081771900122884
25,25,R,1.577935233827187,4.0581294344047
25,26,R,-5.856206656586746,5.575148666337577
25,27,R,1.577935233827187,9.311717210241625
25,28,R,1.577935233827187,4.469442431565248
25,29,R,-2.2623885237510173,1.686928403678119
25,30,R,1.0,5.260268123415515
25,31,R,10.0,10.0
25,32,R,-2.0,7.453429946057694
25,33,R,-1.101319154423276,8.024783121141386
25,34,R,4.0,7.973736116991157
25,35,R,-2.9657842846620888,1.6712301866531591
25,36,R,2.2451124978365318,8.142241590419838
25,37,R,-4.862588931160625,4.7600268731829365
25,38,R,-2.5097750043269365,5.099140252809985
25,39,R,-2.0,4.478903986545403
25,40,R,2.2451124978365318,6.656438339881388
25,41,R,10.0,8.985218869541768
25,42,R,10.0,5.377039890816169
25,43,R,3.034215715337913,1.9764320792278265
25,44,R,0.49022499567306355,4.1553986997614185
25,45,R,-4.862588931160625,10.0
25,46,R,4.0,2.5351146809703544
25,47,R,-2.2623885237510173,5.454170910776527
25,48,R,10.0,4.492072001978476
25,49,R,10.0,6.794010126205958
25,50,R,0.03421571533791301,7.021719540349629
25,51,R,4.0,6.233355056066861
25,52,R,-0.7548875021634682,6.852602640904053
25,53,R,3.034215715337913,3.764025863143081
25,54,R,10.0,10.0
25,55,R,3.034215715337913,7.46554451469649
25,56,R,-2.2623885237510173,4.821105088484524
25,57,R,10.0,0.8780595494121828
25,58,R,10.0,4.138151261301822
25,59,R,7.0,3.692234253687698
25,60,R,-1.101319154423276,1.1567951720671092
25,61,R,-2.9657842846620888,6.091350725983249
25,62,R,7.0,1.420537312748558
25,63,R,7.0,5.286876327747347
25,64,R,-1.101319154423276,4.038936200857096
25,65,R,7.0,3.1191371679869384
25,66,R,7.0,7.373763041302572
25,67,R,-0.3782948559118928,3.21062087141279
25,68,R,0.49022499567306355,5.05645636854163
25,69,R,-3.176952268336283,1.1630039122275555
25,70,R,10.0,4.807857836810596
25,71,R,1.577935233827187,3.443761653694332
25,72,R,-0.3782948559118928,10.0
25,73,R,-3.931568569324174,4.410328295931474
25,74,R,0.49022499567306355,3.7106852226022653
25,75,R,1.577935233827187,6.309141203342577
25,76,R,1.577935233827187,5.302954859948919
25,77,R,-1.101319154423276,6.16682434744458
25,78,R,10.0,6.172417791273183
25,79,R,7.0,1.4915398293495112
25,80,R,3.034215715337913,6.729636263416638
25,81,R,2.2451124978365318,7.17945035806491
25,82,R,10.0,5.053530037711186
25,83,R,0.03421571533791301,4.231232262321264
25,84,R,7.0,7.964675106778997
25,85,R,2.2451124978365318,1.0544435422748815
25,86,R,-0.3782948559118928,6.084154291036721
25,87,R,4.0,5.064082870774096
25,88,R,-0.7548875021634682,10.0
25,89,R,0.49022499567306355,10.0
25,90,R,-1.101319154423276,5.277327995006097
25,91,R,4.0,5.3861988872229976
25,92,R,5.245112497836532,6.320088847782282
25,93,R,-0.3782948559118928,6.442363729282187
25,94,R,7.0,3.310970397402469
25,95,R,10.0,3.5569292682603613
25,96,R,-1.7206717868255552,3.161464995717956
25,97,R,0.49022499567306355,4.636121967032667
25,98,R,-1.101319154423276,5.665583732145657
25,99,R,-3.7548875021634682,2.6245212291095017
25,100,R,0.49022499567306355,5.146146637232583
25,101,R,-1.101319154423276,5.584343044623201
25,102,R,-0.7548875021634682,7.1047097655458735
25,103,R,10.0,7.4862644099879905
25,104,R,-2.0,8.305685239560548
25,105,R,1.577935233827187,6.013338364415161
25,106,R,3.034215715337913,4.272283685078674
25,107,R,10.0,10.0
25,108,R,7.0,7.611025597598255
25,109,R,7.0,5.1674968618401715
25,110,R,0.49022499567306355,5.152852365586222
25,111,R,10.0,10.0
25,112,R,-0.3782948559118928,6.6518226397152365
25,113,R,10.0,4.687555209472545
25,114,R,10.0,3.977825740360523
25,115,R,5.245112497836532,3.6430094338703487
25,116,R,1.577935233827187,8.77428760510337
25,117,R,5.245112497836532,5.1105511858934
25,118,R,0.03421571533791301,7.925555824176169
25,119,R,3.034215715337913,4.592310012478801
25,120,R,1.577935233827187,2.480753012531252
25,121,R,10.0,3.3795312879735704
25,122,R,2.2451124978365318,4.325552587538525
25,123,R,3.034215715337913,3.6417363245113408
25,124,R,5.245112497836532,5.639550879594813
25,125,R,-0.7548875021634682,4.3634853915152325
25,126,R,1.577935233827187,4.785541923831318
25,127,R,7.0,3.697296086642214
25,128,R,-2.2623885237510173,5.8992505507957
25,129,R,1.577935233827187,7.850745839557142
25,130,R,-3.57068586817104,7.094069127321482
25,131,R,10.0,3.80266225825336
25,132,R,-5.0,-0.18925472357465534
25,133,R,4.0,4.137054546672711
25,134,R,-0.7548875021634682,7.128061410859177
25,135,R,-2.7437825403307556,5.5786650229965185
25,136,R,10.0,5.533455153449545
25,137,R,0.49022499567306355,3.843249453728993
25,138,R,7.0,5.486305175068071
25,139,R,4.0,5.070632401674266
25,140,R,1.577935233827187,10.0
25,141,R,-1.7206717868255552,5.680671545836786
25,142,R,5.245112497836532,4.628037526446829
