run_id,step,action,reward,forgone
27,310,S,2.222183623487351,5.245112497836532
27,311,S,4.0041097800644705,4.0
27,312,S,6.388932134185218,5.245112497836532
27,313,S,1.4599892269934722,-5.5097750043269365
27,314,S,2.513244495170754,-0.7548875021634682
27,315,S,4.301880116769121,0.03421571533791301
27,316,S,6.8042332976032895,1.577935233827187
27,317,S,4.755319294916305,10.0
27,318,S,6.33132703155065,10.0
27,319,S,2.4371205445319855,3.034215715337913
27,320,S,10.0,2.2451124978365318
27,321,S,6.218438690212844,1.577935233827187
27,322,S,0.46051860270390144,7.0
27,323,S,5.9464576222385315,7.0
27,324,S,5.175128843043047,1.577935233827187
27,325,S,5.997185519907108,10.0
27,326,S,5.612986298479998,3.034215715337913
27,327,S,3.416725757153727,10.0
27,328,S,3.7415524381321683,3.034215715337913
27,329,S,6.254947244084272,10.0
27,330,S,2.9697771118321343,-5.628360096886851
27,331,S,7.712889718574187,10.0
27,332,S,6.927033082989492,-2.2623885237510173
27,333,S,7.193218544027324,10.0
27,334,S,4.353729704977426,5.245112497836532
27,335,S,7.291962097198468,-1.101319154423276
27,336,S,0.6668463844988048,0.49022499567306355
27,337,S,6.056098028314285,0.49022499567306355
27,338,S,3.9414856031080765,1.577935233827187
27,339,S,6.433134675578363,5.245112497836532
27,340,S,7.977799439620501,4.0
27,341,S,5.579300184222731,10.0
27,342,S,1.3717674342329556,10.0
27,343,S,-1.6486132578915136,-2.9657842846620888
27,344,S,3.2991966696718382,10.0
27,345,S,5.72040287095746,1.577935233827187
27,346,S,3.1949844985366456,4.0
27,347,S,6.784339586055777,1.0
27,348,S,9.460480672952691,-5.856206656586746
27,349,S,2.5403387419011385,0.03421571533791301
27,350,S,4.091030122062278,4.0
27,351,S,3.9155098618119237,10.0
27,352,S,10.0,5.245112497836532
27,353,S,10.0,0.49022499567306355
27,354,S,10.0,10.0
27,355,S,5.333132857138177,-1.7206717868255552
27,356,S,2.961811637309939,3.034215715337913
27,357,S,1.710684001747381,1.0
27,358,S,5.621530842647694,0.03421571533791301
27,359,S,2.038458107959601,0.49022499567306355
27,360,S,7.8896556979810635,-3.176952268336283
27,361,S,8.451554423584984,-1.7206717868255552
27,362,S,2.0826110276958043,10.0
27,363,S,4.8592109550092015,-5.387849050834898
27,364,S,5.397690589436818,0.03421571533791301
27,365,S,2.5933259581726174,1.577935233827187
27,366,S,10.0,5.245112497836532
27,367,S,4.379920570039393,-4.720671786825555
27,368,S,6.394924876820095,2.2451124978365318
27,369,S,5.565860467389259,1.577935233827187
27,370,S,0.7384873802064353,1.577935233827187
27,371,S,-0.020595953347244844,5.245112497836532
27,372,S,4.754676559057224,-0.3782948559118928
27,373,S,2.7065323088006603,10.0
27,374,S,8.10448609211464,4.0
27,375,S,5.845210852017771,-0.3782948559118928
27,376,S,6.402741177453721,-2.5097750043269365
27,377,S,4.34978562102394,0.03421571533791301
27,378,S,1.6685246141476946,-3.7548875021634682
27,379,S,6.1803174881914025,1.0
27,380,S,6.735186595853218,5.245112497836532
27,381,S,4.750593125139708,-3.7548875021634682
27,382,S,4.719715087080804,10.0
27,383,S,4.252980250660114,7.0
27,384,S,4.121465065397325,-1.422064766172813
27,385,S,5.517509331057918,-1.101319154423276
27,386,S,6.216661068181494,1.0
27,387,S,8.193901761320573,10.0
27,388,S,8.210298274216516,-0.3782948559118928
27,389,S,4.999246787142834,0.49022499567306355
27,390,S,9.850920779215311,2.2451124978365318
27,391,S,3.127580997671396,10.0
27,392,S,10.0,10.0
27,393,S,4.880844035777567,1.0
27,394,S,6.5333229413845455,-1.7206717868255552
27,395,S,0.9749609204171135,-3.176952268336283
27,396,S,5.60593713999457,2.2451124978365318
27,397,S,3.996714097879945,4.0
27,398,S,10.0,3.034215715337913
27,399,S,7.663508052757263,-0.7548875021634682
27,400,S,4.1008975360602955,10.0
27,401,S,3.975674715340383,0.03421571533791301
27,402,S,3.91584795068569,2.2451124978365318
27,403,S,7.5366838568063494,-5.743782540330756
27,404,S,5.586870657340967,4.0
27,405,S,2.886505567133276,3.034215715337913
27,406,S,5.863769752534417,5.245112497836532
27,407,S,3.8354342354257516,-1.101319154423276
27,408,S,3.9779942251643834,-2.7437825403307556
27,409,S,1.9205363848788033,-2.0
27,410,S,7.821211307570972,10.0
27,411,S,2.728554862175931,10.0
27,412,S,3.7957950493714727,-3.57068586817104
27,413,S,4.49771430852,5.245112497836532
27,414,S,10.0,-2.2623885237510173
27,415,S,10.0,10.0
27,416,S,5.016069152593288,1.0
27,417,S,4.056000383901694,0.49022499567306355
27,418,S,9.285802261021058,-3.378294855911893
27,419,S,4.637748735981284,5.245112497836532
27,420,S,6.812043991843587,0.49022499567306355
27,421,S,6.7146607804334,-2.2623885237510173
27,422,S,1.5565690857321437,5.245112497836532
27,423,S,6.019219154231922,-1.422064766172813
27,424,S,6.300578133495525,-0.3782948559118928
27,425,S,5.295948445872431,5.245112497836532
27,426,S,4.158638623773137,10.0
27,427,S,7.442039797418285,3.034215715337913
27,428,S,5.433515294025719,-2.5097750043269365
27,429,S,4.165929534564392,-0.7548875021634682
27,430,S,7.822953464645572,5.245112497836532
27,431,S,10.0,10.0
27,432,S,6.269995121141399,1.0
27,433,S,6.659279740557804,0.03421571533791301
27,434,S,1.4373760164924487,4.0
27,435,S,5.594223121336432,5.245112497836532
27,436,S,10.0,0.49022499567306355
27,437,S,4.241393879846998,3.034215715337913
27,438,S,8.691396553450794,2.2451124978365318
27,439,S,1.6903160696544117,1.577935233827187
27,440,S,5.244443780727454,10.0
27,441,S,8.457497966400057,2.2451124978365318
27,442,S,3.459233258581441,-1.101319154423276
27,443,S,3.608176335643516,10.0
27,444,S,4.678889310614465,5.245112497836532
27,445,S,5.169278502729433,4.0
27,446,S,3.300301919892741,4.0
27,447,S,3.7599102145198255,-1.7206717868255552
27,448,S,5.448314713305121,4.0
27,449,S,5.471167644198114,-4.264662506490405
27,450,S,8.9744393289577,-2.0
27,451,S,10.552400460913338,7.0
27,452,S,3.52066075002797,1.577935233827187
27,453,S,2.4670600426828013,-2.0
27,454,S,7.006735954490031,-3.57068586817104
27,455,S,1.7830626454770973,5.245112497836532
27,456,S,4.342154072186706,0.03421571533791301
27,457,S,3.862212230904718,1.577935233827187
27,458,S,10.0,-1.422064766172813
27,459,S,5.505041279967003,10.0
27,460,S,4.882776749267469,4.0
27,461,S,10.0,-1.7206717868255552
27,462,S,8.946942964048613,1.0
27,463,S,6.096332892775097,7.0
27,464,S,5.371377276528801,-2.7437825403307556
27,465,S,4.129159245410586,-2.2623885237510173
27,466,S,3.9737602348995615,10.0
27,467,S,4.393857805847792,-1.101319154423276
27,468,S,7.279587403710204,10.0
27,469,S,3.0912087466060387,1.577935233827187
27,470,S,7.687485916519897,-3.176952268336283
27,471,S,4.206302405646186,-2.5097750043269365
27,472,S,6.279137841977329,4.0
27,473,S,5.450923922694906,10.0
27,474,S,4.548514309155842,-5.133182358075359
27,475,S,5.159880590422769,7.0
27,476,S,3.310630841091033,-0.7548875021634682
27,477,S,5.500702381327566,-2.0
27,478,S,2.817831273838172,7.0
27,479,S,7.809843866783611,10.0
27,480,S,6.645503813088974,-3.931568569324174
27,481,S,5.95739717233067,7.0
27,482,S,5.43780410870005,-3.7548875021634682
27,483,S,6.870801498781076,10.0
27,484,S,6.099486519843194,-2.2623885237510173
27,485,S,9.45212307848001,-3.176952268336283
27,486,S,1.055522914084058,0.03421571533791301
27,487,S,10.0,7.0
27,488,S,4.661531464271587,0.49022499567306355
27,489,S,4.416883200781156,-0.3782948559118928
27,490,S,3.442035734544109,-4.720671786825555
27,491,S,3.3339308021728558,-0.7548875021634682
27,492,S,2.031232538266911,-1.101319154423276
27,493,S,4.808639372865948,10.0
27,494,S,5.049034486241748,10.0
27,495,S,10.0,-1.422064766172813
27,496,S,4.794718921939762,3.034215715337913
27,497,S,4.8705103631718085,7.0
27,498,S,10.0,1.0
27,499,S,2.607707870859183,-4.573942985382715
28,0,S,4.960490829057876,-2.9657842846620888
28,1,S,1.8168896143225868,10.0
28,2,S,5.9747071968941885,0.49022499567306355
28,3,S,10.0,3.034215715337913
28,4,S,4.44550793830631,-4.720671786825555
28,5,S,10.0,0.03421571533791301
28,6,S,3.9564728368191244,-2.2623885237510173
28,7,S,7.801602872937405,5.245112497836532
28,8,S,4.706156869796992,2.2451124978365318
28,9,S,4.207651255324327,1.577935233827187
28,10,S,5.258890492141052,4.0
28,11,S,5.2454199921374105,5.245112497836532
28,12,S,4.09601445883553,10.0
28,13,S,5.336624197381568,-4.573942985382715
28,14,S,4.716755312877985,-3.176952268336283
28,15,S,0.6622086648518026,-1.7206717868255552
28,16,S,1.6405509335955002,0.49022499567306355
28,17,S,5.140567449323227,0.49022499567306355
28,18,S,5.051479736292715,10.0
28,19,S,9.359136299040777,3.034215715337913
28,20,S,10.0,-2.2623885237510173
28,21,S,7.455526960548853,3.034215715337913
28,22,S,5.675564832557659,-3.176952268336283
28,23,S,6.763375759113583,1.577935233827187
28,24,S,10.0,-3.57068586817104
28,25,S,10.0,5.245112497836532
28,26,S,6.345222775298604,10.0
28,27,S,7.124176346052659,-1.422064766172813
28,28,S,4.972523440126994,10.0
28,29,S,10.0,-5.628360096886851
28,30,S,6.527471977107005,0.03421571533791301
28,31,S,5.56469249172933,-0.7548875021634682
28,32,S,3.058324651608527,4.0
28,33,S,10.165687284852776,1.577935233827187
28,34,S,2.59958130613083,1.0
28,35,S,6.056980950713518,10.0
28,36,S,6.530802788756173,4.0
28,37,S,2.266201630879641,2.2451124978365318
28,38,S,2.210190665558012,5.245112497836532
28,39,S,6.091930175056157,10.0
28,40,S,8.696637157424691,10.0
28,41,S,3.875380640066679,-1.422064766172813
28,42,S,6.375173010231688,10.0
28,43,S,3.434853113241177,0.49022499567306355
28,44,S,0.9492939587893314,10.0
28,45,S,2.747850079266216,-1.422064766172813
28,46,S,10.0,4.0
28,47,S,1.6163790078208438,-2.7437825403307556
28,48,S,3.3742916457018604,-5.5097750043269365
28,49,S,7.273143364626443,-4.101319154423276
28,50,S,10.0,1.577935233827187
28,51,S,6.954636314811745,10.0
28,52,S,3.917721927652928,7.0
28,53,S,3.0797510382703894,-2.0
28,54,S,7.186113718466228,-1.7206717868255552
28,55,S,5.195599361590414,10.0
28,56,S,5.975340067546734,5.245112497836532
28,57,S,10.0,10.0
28,58,S,7.716610590415444,3.034215715337913
28,59,S,7.121170587465981,10.0
28,60,S,4.357693192261775,1.0
28,61,S,2.602790897332532,3.034215715337913
28,62,S,3.3654947066482834,10.0
28,63,S,3.065360251118812,3.034215715337913
28,64,S,3.111694263135857,10.0
28,65,S,4.95132774015058,-1.7206717868255552
28,66,S,10.0,3.034215715337913
28,67,S,6.7797549155498595,5.245112497836532
28,68,S,3.9376197354174716,5.245112497836532
28,69,S,6.643335977070404,10.0
28,70,S,4.720741546527686,2.2451124978365318
28,71,S,2.757105426197455,4.0
28,72,S,6.233851973913785,-2.0
28,73,S,2.7410370745366026,5.245112497836532
28,74,S,6.504533789143766,5.245112497836532
28,75,S,4.514665820152195,10.0
28,76,S,4.020656700796695,-1.422064766172813
28,77,S,6.545991030127254,0.49022499567306355
28,78,S,6.402744068064356,10.0
28,79,S,3.4101469577257264,4.0
28,80,S,3.1765412697314477,-4.422064766172811
28,81,S,10.0,-3.176952268336283
28,82,S,7.093943411804317,-3.378294855911893
28,83,S,10.0,-2.5097750043269365
28,84,S,8.211611545335252,-2.7437825403307556
28,85,S,2.533582553471843,10.0
28,86,S,10.0,4.0
28,87,S,7.438549827671828,10.0
28,88,S,1.3765297118125637,7.0
28,89,S,6.434509106855735,10.0
28,90,S,3.6743981606460854,1.0
28,91,S,5.231324909554395,-7.647929148085524
28,92,S,2.8781543028161707,2.2451124978365318
28,93,S,10.0,-0.3782948559118928
28,94,S,7.205732105258271,5.245112497836532
28,95,S,5.778631218228708,1.577935233827187
28,96,S,3.094895541157713,-2.2623885237510173
28,97,S,4.719341996602859,4.0
28,98,S,10.034805940293035,-3.57068586817104
28,99,S,0.06200900256959763,1.0
28,100,S,5.859583906383011,0.49022499567306355
28,101,S,9.077670338418468,-0.3782948559118928
28,102,S,5.371649231229458,10.0
28,103,S,9.480719093000776,10.0
28,104,S,3.1967653036253667,7.0
28,105,S,8.483994671493747,-0.7548875021634682
28,106,S,5.358951427970792,-4.720671786825555
28,107,S,4.568029104113487,-2.9657842846620888
28,108,S,3.2509721405851666,7.0
28,109,S,4.787406076827473,2.2451124978365318
28,110,S,9.263877969610274,10.0
28,111,S,10.0,0.49022499567306355
28,112,S,6.5424267400901535,10.0
28,113,S,5.019798383878164,-3.176952268336283
28,114,S,2.9086653947497316,-4.101319154423276
28,115,S,5.73028300412506,5.245112497836532
28,116,S,3.0257715266973735,-5.0
28,117,S,7.047542444005629,7.0
28,118,S,3.3228275773244285,10.0
28,119,S,7.6058617829274855,10.0
28,120,S,10.0,10.0
28,121,S,6.423030599210472,5.245112497836532
28,122,S,2.2166607712135598,3.034215715337913
28,123,S,10.0,10.0
28,124,S,5.408508035740565,-4.422064766172811
28,125,S,10.0,7.0
28,126,S,10.0,5.245112497836532
28,127,S,3.8761664514957532,7.0
28,128,S,4.536957225810795,10.0
28,129,S,4.494367854756728,7.0
28,130,S,6.289085725868203,10.0
28,131,S,3.271966351178415,-0.3782948559118928
28,132,S,5.080461900963655,-2.5097750043269365
28,133,S,5.22407723123921,7.0
28,134,S,4.167104959007752,1.0
28,135,S,2.93420388407989,-2.0
28,136,S,9.314950701877251,3.034215715337913
28,137,S,4.249655213132027,-7.101319154423276
28,138,S,1.9474970717545568,4.0
28,139,S,5.27268372886489,1.0
28,140,S,7.904421356441791,-3.176952268336283
28,141,S,10.0,2.2451124978365318
28,142,S,6.102248884800876,10.0
28,143,S,10.0,4.0
28,144,S,1.294040237689349,2.2451124978365318
28,145,S,6.906756381924582,-5.387849050834898
28,146,S,5.31884926799316,-3.57068586817104
28,147,S,6.76867009650617,2.2451124978365318
28,148,S,4.721316841073275,2.2451124978365318
28,149,S,10.0,-3.176952268336283
28,150,S,6.360288116924426,7.0
28,151,S,10.0,10.0
28,152,S,4.457710573413367,4.0
28,153,S,7.540277429570342,1.0
28,154,S,10.0,4.0
28,155,S,5.125511440933332,-0.7548875021634682
28,156,S,5.40898758703346,10.0
28,157,S,2.748332146649948,1.577935233827187
28,158,S,6.622935651591154,10.0
28,159,S,5.252414827991144,5.245112497836532
28,160,S,6.118516705725009,2.2451124978365318
28,161,S,7.4521076507984345,-7.344079140573982
28,162,S,9.77867981268625,7.0
28,163,S,10.0,-2.9657842846620888
28,164,S,6.601839210937931,-2.7437825403307556
28,165,S,4.635613488049445,2.2451124978365318
28,166,S,3.7520442225664867,4.0
28,167,S,4.508683545564019,10.0
28,168,S,2.5340780693413074,10.0
28,169,S,7.244013213626389,7.0
28,170,S,6.844407977138875,4.0
28,171,S,5.447402482396186,4.0
28,172,S,5.3689392203499695,-5.0
28,173,S,4.852806827287509,-1.422064766172813
28,174,S,10.0,10.0
28,175,S,3.3010896848751075,4.0
28,176,S,5.341584711974784,10.0
28,177,S,7.662592551877803,0.49022499567306355
28,178,S,10.0,-4.101319154423276
28,179,S,3.4297055382759702,0.03421571533791301
28,180,S,10.0,2.2451124978365318
28,181,S,10.0,-0.3782948559118928
28,182,S,4.878929523341823,2.2451124978365318
28,183,S,7.421217614437474,-2.5097750043269365
28,184,S,5.539105994314874,-2.7437825403307556
28,185,S,8.99657634179671,2.2451124978365318
28,186,S,3.913460253120218,10.0
28,187,S,4.968697984508267,-3.378294855911893
28,188,S,5.057460684951324,10.0
28,189,S,1.3480580484685922,7.0
28,190,S,7.239106077938558,2.2451124978365318
28,191,S,6.927933540584339,0.03421571533791301
28,192,S,10.0,4.0
28,193,S,5.25396830478662,-1.7206717868255552
28,194,S,0.965829400072244,-0.7548875021634682
28,195,S,6.092164284099187,-2.0
28,196,S,6.136743685733292,-4.862588931160625
28,197,S,3.7880061191884105,5.245112497836532
28,198,S,4.192270406762784,10.0
28,199,S,2.417914794460446,4.0
28,200,S,6.00820818977608,0.03421571533791301
28,201,S,0.8244260476071741,-2.0
28,202,S,3.2656284347732942,0.03421571533791301
28,203,S,4.894986261168756,-0.3782948559118928
28,204,S,3.480649699884406,-3.176952268336283
28,205,S,8.45452129296725,7.0
28,206,S,4.648587877068746,0.03421571533791301
28,207,S,0.9908421030468846,4.0
28,208,S,4.1645049549716475,-2.7437825403307556
28,209,S,6.979019968320338,5.245112497836532
28,210,S,4.537204348555956,7.0
28,211,S,10.0,5.245112497836532
28,212,S,4.5101221020755915,1.577935233827187
28,213,S,0.9388282440926314,10.0
28,214,S,2.0833619142146533,5.245112497836532
28,215,S,2.788898946356748,4.0
28,216,S,6.328940607700519,10.0
28,217,S,5.3692014393979886,-0.7548875021634682
28,218,S,7.41901868317702,4.0
28,219,S,5.1402051467217955,5.245112497836532
28,220,S,5.818622664310296,10.0
28,221,S,2.1899564981111803,1.0
28,222,S,5.373036377188313,-1.101319154423276
28,223,S,3.4782515279944803,10.0
28,224,S,4.695259079536648,1.0
28,225,S,8.041377367204282,1.577935233827187
28,226,S,2.9258683612040755,-2.0
28,227,S,6.7312907663771675,3.034215715337913
28,228,S,5.1617094753279655,-1.7206717868255552
28,229,S,6.055775471909005,1.577935233827187
28,230,S,6.250182543150965,7.0
28,231,S,3.1403470023554805,5.245112497836532
28,232,S,2.9276231385001434,10.0
28,233,S,5.536613176950581,-0.7548875021634682
28,234,S,4.94144268850867,7.0
28,235,S,4.189066173579693,-0.7548875021634682
28,236,S,2.884683181720763,-2.0
28,237,S,6.93747212397475,-2.7437825403307556
28,238,S,4.449361768583703,-0.7548875021634682
28,239,S,4.562277246008338,10.0
28,240,S,5.991866980981792,0.03421571533791301
28,241,S,5.571758290818381,-2.2623885237510173
28,242,S,6.771377276719105,10.0
28,243,S,7.007141610021305,2.2451124978365318
28,244,S,4.3321170679499135,-2.9657842846620888
28,245,S,4.513654463977907,0.03421571533791301
28,246,S,3.767937049538353,0.49022499567306355
28,247,S,7.396679052932576,-3.378294855911893
28,248,S,10.503099284999571,7.0
28,249,S,10.0,7.0
28,250,S,6.041372843939344,1.0
28,251,S,5.622158997011853,-2.7437825403307556
28,252,S,6.486473994873057,7.0
28,253,S,3.5482898116130204,10.0
28,254,S,4.383118403228665,7.0
28,255,S,6.522032393278531,10.0
28,256,S,0.54144031873125,-3.57068586817104
28,257,S,5.513428649580254,-1.7206717868255552
28,258,S,2.453656857883924,0.49022499567306355
28,259,S,5.091347694527932,-1.422064766172813
28,260,S,4.431130679735876,10.0
28,261,S,4.63763104780855,1.577935233827187
28,262,S,2.3878821166717477,10.0
28,263,S,6.073845249289558,-1.422064766172813
28,264,S,5.694682703849048,3.034215715337913
28,265,S,4.22374747622102,-2.9657842846620888
28,266,S,4.70014174249427,5.245112497836532
28,267,S,5.743400504719158,0.49022499567306355
28,268,S,6.907442567345414,7.0
28,269,S,5.25041472035361,0.49022499567306355
28,270,S,1.5527580524526066,5.245112497836532
28,271,S,4.939577969420939,-1.422064766172813
28,272,S,7.739704529241837,-1.101319154423276
28,273,S,3.392865276675245,10.0
28,274,S,7.632970955827238,10.0
28,275,S,6.962451702484813,5.245112497836532
28,276,S,3.364301135593249,7.0
28,277,S,3.3782398430727607,0.03421571533791301
28,278,S,4.471026515153389,2.2451124978365318
28,279,S,5.4538285088770095,4.0
28,280,S,0.24065965455160931,-2.2623885237510173
28,281,S,3.462824080019142,7.0
28,282,S,2.921028944408861,3.034215715337913
28,283,S,4.370514582609248,3.034215715337913
28,284,S,5.396799471255282,5.245112497836532
28,285,S,10.0,4.0
28,286,S,5.571941190032417,10.0
28,287,S,2.785155771940673,-2.2623885237510173
28,288,S,4.94125388723388,0.03421571533791301
28,289,S,4.8539608799476,-1.7206717868255552
28,290,S,3.932720603666387,4.0
28,291,S,7.060421009835509,1.0
28,292,S,5.0505646693197495,7.0
28,293,S,4.801462309138529,10.0
28,294,S,4.411631892668017,4.0
28,295,S,7.8130745973029505,1.577935233827187
28,296,S,9.522427193999444,10.0
28,297,S,2.954537397733254,2.2451124978365318
28,298,S,6.425276146794364,10.0
