run_id,step,action,reward,forgone
106,153,S,7.628608500724667,-4.399999999999999
106,154,S,4.980649158810992,-92.6
106,155,S,1.8734243293474546,-8.75
106,156,S,25.0,3.400000000000002
106,157,S,4.57772315724051,-4.399999999999999
106,158,S,3.5911747299624,19.6
106,159,S,25.0,19.6
106,160,S,4.723005658839513,21.25
106,161,S,7.658604911758152,10.0
106,162,S,3.5451636782923144,24.85
106,163,S,3.8167405849844154,6.850000000000001
106,164,S,3.9311084573520425,24.4
106,165,S,7.74792293013809,24.4
106,166,S,25.0,23.65
106,167,S,9.225478103332922,-23.6
106,168,S,4.280685984963294,19.6
106,169,S,3.82739104684311,19.6
106,170,S,2.741486688609946,24.85
106,171,S,5.431560219825041,24.4
106,172,S,3.929218515029204,22.6
106,173,S,4.449379428914617,24.4
106,174,S,4.811228226665012,-35.0
106,175,S,8.427426166319844,-148.4
106,176,R,19.6,25.0
106,177,S,7.7133983942982525,3.400000000000002
106,178,S,5.449440659410735,23.65
106,179,S,8.510320521493302,24.85
106,180,S,2.770536536530026,10.0
106,181,S,-0.571050731798544,-23.6
106,182,S,5.491385775287193,-18.35
106,183,S,25.0,24.4
106,184,S,3.441738348957535,24.4
106,185,S,5.772472034566673,24.85
106,186,S,6.142025144279399,24.4
106,187,S,6.363606157316676,24.85
106,188,S,1.3460756925306328,15.4
106,189,S,5.399468721254506,24.85
106,190,S,25.0,23.65
106,191,S,6.967860116858576,-4.399999999999999
106,192,S,25.0,24.4
106,193,S,4.089856879455718,-8.75
106,194,S,7.987714307620545,25.0
106,195,S,3.2543980512337756,23.65
106,196,S,8.61385663934466,25.0
106,197,S,7.489134978819819,24.85
106,198,S,4.40122424547528,24.4
106,199,S,3.1945641913593334,-41.14999999999999
106,200,S,2.9308552524167704,6.850000000000001
106,201,S,7.311223323055575,3.400000000000002
106,202,S,5.78155359751292,-4.399999999999999
106,203,S,3.0496992074526625,17.65
106,204,S,25.0,-203.15
106,205,S,7.286389587277658,19.6
106,206,S,5.775400024657515,6.850000000000001
106,207,S,5.9944556637139925,12.85
106,208,S,7.027090990797999,-23.6
106,209,S,7.246054234804959,22.6
106,210,S,5.729331912994827,24.85
106,211,S,5.298885536785988,-110.0
106,212,S,5.980412472745442,-119.15
106,213,S,6.492605994356053,15.4
106,214,S,1.6975415304085444,23.65
106,215,S,6.212559234673436,-4.399999999999999
106,216,S,6.94135157827718,10.0
106,217,S,3.3166474810364406,24.85
106,218,S,3.07949247512071,25.0
106,219,S,4.445114721347819,10.0
106,220,S,4.0211478446739095,25.0
106,221,S,8.030479264912783,24.4
106,222,S,5.573710171433227,3.400000000000002
106,223,S,2.4346810441515347,-0.34999999999999787
106,224,S,6.19815641149479,17.65
106,225,S,5.741696420195241,12.85
106,226,S,7.055470888990936,25.0
106,227,S,2.2884690830877297,-41.14999999999999
106,228,S,3.75989996831518,24.4
106,229,S,7.577026309674597,17.65
106,230,S,6.2754551931675655,15.4
106,231,S,5.4192209866845715,17.65
106,232,S,5.2620420681245195,23.65
106,233,S,7.343620763781139,21.25
106,234,S,3.5953560243597096,6.850000000000001
106,235,S,3.6220911536112625,24.85
106,236,S,7.0837635701896176,-8.75
106,237,S,2.511347946395837,24.4
106,238,S,5.919628602281304,-29.15
106,239,S,6.114846023581639,17.65
106,240,S,4.87715791633925,-4.399999999999999
106,241,S,5.481489201173241,24.85
106,242,S,4.8879548480832975,-41.14999999999999
106,243,S,3.9258938580993847,24.4
106,244,S,1.6085600825982138,22.6
106,245,S,3.6731420825486265,3.400000000000002
106,246,S,5.240444993237776,24.85
106,247,S,2.379365970296314,10.0
106,248,S,8.469674147432471,23.65
106,249,S,5.925019407311222,22.6
106,250,S,5.411500986807304,21.25
106,251,S,3.0759960504593993,6.850000000000001
106,252,S,25.0,21.25
106,253,S,5.234868212517274,23.65
106,254,S,1.91661472768714,10.0
106,255,S,25.0,21.25
106,256,S,4.328902861342224,24.85
106,257,S,5.460082214243635,24.4
106,258,S,5.289087732626778,-54.349999999999994
106,259,S,25.0,19.6
106,260,S,4.740602471124737,15.4
106,261,S,3.974557874067999,-13.399999999999999
106,262,S,25.0,-76.39999999999999
106,263,S,25.0,24.4
106,264,S,7.4887078990034395,15.4
106,265,S,3.0039521350877516,15.4
106,266,S,4.337806133625553,25.0
106,267,S,2.513563252993078,-35.0
106,268,S,7.174819239672381,12.85
106,269,S,5.458552605003732,24.4
106,270,S,25.0,23.65
106,271,S,25.0,-29.15
106,272,S,25.0,10.0
106,273,S,5.473523324831333,24.4
106,274,S,3.972199016634419,23.65
106,275,S,25.0,-983.5999999999999
106,276,S,4.235800781525357,21.25
106,277,S,4.423977937157963,22.6
106,278,S,2.257332687338543,25.0
106,279,S,6.6654798321363256,-23.6
106,280,S,25.0,15.4
106,281,S,3.7258377856858194,12.85
106,282,S,3.222652367479206,-0.34999999999999787
106,283,S,2.606763286519642,25.0
106,284,S,-0.6872527770663339,17.65
106,285,S,25.0,6.850000000000001
106,286,S,6.066690441195721,-47.599999999999994
106,287,S,2.456564223976611,25.0
106,288,S,4.046546972829068,24.4
106,289,S,5.344353189131149,-101.14999999999999
106,290,S,3.558037892793495,24.4
106,291,S,5.59408720601878,24.4
106,292,S,7.472803120092683,6.850000000000001
106,293,S,5.678544213789295,24.85
106,294,S,6.2148989210518355,12.85
106,295,S,4.508080485456512,23.65
106,296,S,3.9153873230570277,21.25
106,297,S,6.540026126126903,-41.14999999999999
106,298,S,5.549019550882666,17.65
106,299,S,4.39305026336816,24.85
107,0,R,6.850000000000001,3.821122049594329
107,1,S,4.929743584070362,24.4
107,2,R,17.65,6.2796651625606685
107,3,R,22.6,6.240570426450393
107,4,R,-61.39999999999999,4.422666774127251
107,5,S,2.168651432341106,22.6
107,6,S,25.0,-29.15
107,7,S,6.813287388024889,19.6
107,8,S,5.467394174637041,19.6
107,9,S,0.8420528552682516,25.0
107,10,S,4.16143807787774,19.6
107,11,S,3.410963365509409,25.0
107,12,S,0.8846650256074113,25.0
107,13,S,3.637642562999795,23.65
107,14,S,7.34582530079714,25.0
107,15,S,5.461189775150251,24.85
107,16,S,25.0,21.25
107,17,S,2.5250715899832956,25.0
107,18,S,25.0,17.65
107,19,S,4.214664320188417,-84.35
107,20,S,1.7074997907032357,21.25
107,21,S,3.8040938070783805,-23.6
107,22,S,6.425881194894449,25.0
107,23,S,5.139483670124463,24.85
107,24,S,5.765184741813622,6.850000000000001
107,25,S,1.4245164970592619,23.65
107,26,S,5.063981053032253,-4.399999999999999
107,27,S,6.054062429841031,-23.6
107,28,S,9.78701329066455,15.4
107,29,S,6.628937766921067,22.6
107,30,S,5.489103398222622,-8.75
107,31,S,6.432050953393614,25.0
107,32,S,0.9915898548446593,17.65
107,33,S,6.276058251585416,24.4
107,34,S,5.862379712708774,21.25
107,35,S,6.645147443213384,22.6
107,36,S,3.6966482924391997,22.6
107,37,S,25.0,3.400000000000002
107,38,S,25.0,10.0
107,39,S,4.474780264310531,24.4
107,40,S,3.64767370996542,24.4
107,41,S,25.0,-8.75
107,42,S,2.7426159776012184,10.0
107,43,S,6.552868563624876,-68.75
107,44,S,5.15770068664192,12.85
107,45,S,7.31211079766868,-158.75
107,46,S,4.31711599973851,24.85
107,47,S,3.639711828240893,-61.39999999999999
107,48,S,6.632583423526155,-13.399999999999999
107,49,S,7.305751872521141,-35.0
107,50,S,5.007247798130071,19.6
107,51,S,7.202387840590225,23.65
107,52,S,25.0,24.85
107,53,S,6.463893806282362,21.25
107,54,S,1.9598364740553778,17.65
107,55,S,2.7528017222659336,25.0
107,56,S,5.80621006901114,22.6
107,57,R,19.6,3.719668234014284
107,58,S,1.96718436706067,25.0
107,59,S,8.533138188952819,17.65
107,60,S,7.442430747584561,17.65
107,61,S,5.586787416374716,24.4
107,62,S,7.544856368683333,25.0
107,63,S,25.0,25.0
107,64,S,7.329735537925618,17.65
107,65,S,2.43020931423707,-4.399999999999999
107,66,S,6.840545313861605,12.85
107,67,S,5.7482730440543905,12.85
107,68,S,7.264384834154815,19.6
107,69,R,15.4,25.0
107,70,S,4.256442753040642,23.65
107,71,S,5.182170272774949,24.85
107,72,S,6.772883289658914,23.65
107,73,S,6.625343666980907,25.0
107,74,S,4.3225314495017715,22.6
107,75,S,5.6721350636193835,-4.399999999999999
107,76,S,2.051857969766081,24.85
107,77,S,5.180767907374937,-101.14999999999999
107,78,S,5.070418076674421,23.65
107,79,S,25.0,23.65
107,80,S,5.426267730908318,24.4
107,81,S,4.745031063045573,-35.0
107,82,S,4.337234908485233,-110.0
107,83,S,3.443781985911496,-35.0
107,84,S,8.9514064898623,3.400000000000002
107,85,S,2.611103234145801,25.0
107,86,S,9.979407795962732,-8.75
107,87,S,5.140873507051726,21.25
107,88,S,6.74037429515431,12.85
107,89,S,4.942156093429568,25.0
107,90,S,1.8704146819078789,10.0
107,91,S,2.0408576292681073,21.25
107,92,S,25.0,25.0
107,93,S,2.8656978922897167,21.25
107,94,S,2.576907686797842,21.25
107,95,S,5.8223853698691945,23.65
107,96,S,7.113603971833324,25.0
107,97,S,4.260968350210105,24.4
107,98,S,4.4549229569887725,22.6
107,99,S,5.666211006342328,21.25
107,100,S,8.44604914077637,17.65
107,101,S,6.893424129837253,10.0
107,102,S,5.933602930958904,24.4
107,103,S,7.246887935011205,24.4
107,104,S,1.4643384802594075,17.65
107,105,S,4.4950761296725545,24.85
107,106,S,5.015358949786599,10.0
107,107,S,6.768484954331069,-54.349999999999994
107,108,S,3.4537701735225066,21.25
107,109,S,3.8591211679622517,3.400000000000002
107,110,S,5.92339555489767,-227.14999999999998
107,111,S,5.507668885409239,23.65
107,112,S,6.831075275422392,-23.6
107,113,S,5.987250896139289,25.0
107,114,S,5.907988160859527,22.6
107,115,S,7.262744746317605,-8.75
107,116,S,3.1051935753779,15.4
107,117,S,4.769427437468915,-84.35
107,118,S,3.1658989020388058,25.0
107,119,S,6.494052518262556,-138.35
107,120,S,25.0,24.4
107,121,S,5.464041452891265,10.0
107,122,S,10.53099857026946,3.400000000000002
107,123,S,3.957588224595795,24.85
107,124,S,25.0,12.85
107,125,S,25.0,-18.35
107,126,S,5.416014039827457,-29.15
107,127,S,25.0,-18.35
107,128,S,5.303941012357905,25.0
107,129,S,6.528007157662129,-158.75
107,130,S,6.498763117797024,24.85
107,131,S,25.0,3.400000000000002
107,132,S,2.3834704784023297,10.0
107,133,S,8.194059705620294,23.65
107,134,S,6.162296425656088,25.0
107,135,S,4.317911308411961,19.6
107,136,S,5.709691279365875,23.65
107,137,S,2.6634859298254234,-29.15
107,138,S,9.032409486551593,6.850000000000001
107,139,S,3.206589506992851,24.85
107,140,S,5.409762302780542,24.4
107,141,S,25.0,3.400000000000002
107,142,S,6.468711915057185,17.65
107,143,S,5.078267198397171,-47.599999999999994
107,144,S,8.498295048000255,25.0
107,145,S,6.820722061405839,17.65
107,146,S,4.625793371378317,22.6
107,147,S,4.562994645648077,24.4
107,148,S,7.929876894522336,23.65
107,149,S,4.611779797017868,24.4
107,150,S,6.115068573602288,-61.39999999999999
107,151,S,25.0,-8.75
107,152,S,2.541540123006452,25.0
107,153,S,5.8738422931747705,-0.34999999999999787
107,154,S,8.632124619522251,24.85
107,155,S,7.114596181423762,19.6
107,156,S,5.144016245257252,24.85
107,157,S,7.454433468487238,24.85
107,158,S,4.188610190148858,15.4
107,159,S,3.2446780465424947,24.85
107,160,S,3.286354813536475,25.0
107,161,S,7.862426661680858,17.65
107,162,S,8.208235873039985,24.4
107,163,S,25.0,15.4
107,164,S,4.342019123317927,17.65
107,165,S,4.022133349551188,3.400000000000002
107,166,S,6.408359132945885,19.6
107,167,S,5.252401151219763,15.4
107,168,S,5.5211822001127215,15.4
107,169,S,4.440303121886053,-18.35
107,170,S,5.280754587334505,12.85
107,171,S,3.838446823797004,22.6
107,172,S,5.376740289015183,-265.4
107,173,S,25.0,-35.0
107,174,S,25.0,19.6
107,175,S,5.017062923251155,-4.399999999999999
107,176,S,0.49892963795747747,21.25
107,177,S,4.874443886444643,-515.0
107,178,S,7.445942975325146,23.65
107,179,S,25.0,-29.15
107,180,S,25.0,-239.59999999999997
107,181,S,6.112372490731676,-110.0
107,182,S,3.3141377891438903,25.0
107,183,S,6.865518565585318,24.85
107,184,S,4.253398207568738,22.6
107,185,S,7.316650107847903,24.4
107,186,S,25.0,25.0
107,187,S,4.535457405880327,22.6
107,188,S,4.628568213419464,24.4
107,189,S,9.02386252038136,15.4
107,190,S,6.445995583973454,-191.6
107,191,S,2.854981674814092,-84.35
107,192,S,5.594257966688662,10.0
107,193,S,1.0075127935737207,24.85
107,194,S,25.0,17.65
107,195,S,25.0,12.85
107,196,S,5.3430076724550535,21.25
107,197,S,2.5571634838678894,24.4
107,198,S,3.7348397522980528,-0.34999999999999787
107,199,S,25.0,24.85
107,200,S,4.72937716048852,24.4
107,201,S,7.2444636707429115,22.6
107,202,S,6.142237408287156,23.65
107,203,S,4.218928983382796,24.4
107,204,S,4.705048381156918,22.6
107,205,S,25.0,19.6
107,206,S,1.4001644263210316,21.25
107,207,S,5.127154986518128,-148.4
107,208,S,-0.13169929933015823,21.25
107,209,S,5.882289288155436,-76.39999999999999
107,210,S,5.012888101214693,-23.6
107,211,S,7.359296403823407,-18.35
107,212,S,5.195713748119466,25.0
107,213,S,6.458905174010862,6.850000000000001
107,214,S,3.667870436488931,24.85
107,215,S,25.0,17.65
107,216,S,8.294710272637394,24.85
107,217,S,5.69251125716779,24.85
107,218,S,6.803462738295339,23.65
107,219,S,1.5059252322573156,-13.399999999999999
107,220,S,5.35391408405388,-54.349999999999994
107,221,S,25.0,23.65
107,222,S,4.887807759859938,25.0
107,223,S,25.0,12.85
107,224,S,2.8791685126203514,-68.75
107,225,S,5.461759182570895,12.85
107,226,S,5.340032787205377,19.6
107,227,S,8.160460368512926,21.25
107,228,S,6.43203756310982,-13.399999999999999
107,229,S,3.5735872451365136,19.6
107,230,S,6.900693513936275,-169.4
107,231,S,0.9043305464504527,23.65
107,232,S,2.663868517218764,22.6
107,233,S,6.303973904065079,-35.0
107,234,S,4.958329802234265,19.6
107,235,S,5.609162219253459,6.850000000000001
107,236,S,6.219730093458076,-648.35
107,237,S,8.9583557682,21.25
107,238,S,25.0,24.85
107,239,S,4.5493004583986245,25.0
107,240,S,5.777826526113565,17.65
107,241,S,25.0,10.0
107,242,S,3.91994906604289,12.85
107,243,S,8.258821518465098,24.85
107,244,S,2.442915253752127,19.6
107,245,S,5.352044209326596,23.65
107,246,S,4.021027134434901,-158.75
107,247,S,5.716766846168787,17.65
107,248,S,4.249091216915042,-278.75
107,249,S,4.666492791948356,10.0
107,250,S,4.100680367887971,24.4
107,251,S,5.7549350020579615,22.6
107,252,S,5.1083065477937035,-8.75
107,253,S,25.0,-41.14999999999999
107,254,S,6.601981567055848,-23.6
107,255,S,6.061996017052933,22.6
107,256,S,25.0,19.6
107,257,S,6.8538320317384605,19.6
107,258,S,5.359609326031734,24.85
107,259,S,7.507553444540747,3.400000000000002
107,260,S,2.597543172323243,-8.75
107,261,S,8.058923317336642,22.6
107,262,S,3.849567406907655,24.4
107,263,S,4.08329808823134,25.0
107,264,S,4.905382701023989,-92.6
107,265,S,4.026145858297751,24.4
107,266,S,3.2425893215599104,6.850000000000001
107,267,S,4.762863272482798,17.65
107,268,S,7.205420357558326,24.4
107,269,S,2.642769300823531,22.6
107,270,S,4.670679378794315,-148.4
107,271,S,3.9464619296680787,22.6
107,272,S,5.200236916843987,10.0
107,273,S,25.0,-0.34999999999999787
107,274,S,6.855589508990066,-29.15
107,275,S,1.21010376020205,6.850000000000001
107,276,S,2.8960612962077605,-92.6
107,277,S,5.305066451890356,25.0
107,278,S,4.430925096914274,19.6
107,279,S,4.702023036998161,10.0
107,280,S,3.489547044171128,21.25
107,281,S,6.156394729783968,19.6
107,282,S,8.58865914089711,-128.6
107,283,S,4.242199432790648,24.85
107,284,S,6.157277435983206,12.85
107,285,S,2.2548274094752916,3.400000000000002
107,286,S,6.3383292094944395,21.25
107,287,S,6.196208462024394,17.65
107,288,S,5.153029687081824,24.85
107,289,S,25.0,25.0
107,290,S,7.299530042841721,19.6
107,291,S,3.9245760614703307,17.65
107,292,S,2.6831574061488346,-0.34999999999999787
107,293,S,4.992101479832762,24.4
107,294,S,25.0,25.0
107,295,S,6.694910291059025,24.4
107,296,S,25.0,-350.0
107,297,S,2.562715275001828,25.0
107,298,S,5.554998400795784,24.4
107,299,S,1.4959010988180776,24.4
108,0,S,1.0650334707641758,19.6
108,1,S,5.289455325161092,25.0
108,2,S,4.469900513249166,15.4
108,3,S,5.929130045588912,-203.15
108,4,S,3.4888976356717927,-84.35
108,5,S,6.806297576197159,24.85
108,6,S,1.7302501308035305,23.65
108,7,S,11.231597863094873,-35.0
108,8,S,5.589348995730861,-4.399999999999999
108,9,S,2.767094677928144,-8.75
108,10,S,7.787503802213664,19.6
108,11,S,5.502627956558262,12.85
108,12,S,25.0,-4.399999999999999
108,13,S,6.88763705223699,22.6
108,14,S,6.303497084900931,-47.599999999999994
108,15,S,4.5592531360107795,10.0
108,16,S,25.0,24.85
108,17,S,2.1492126082940057,19.6
108,18,S,25.0,24.85
108,19,S,6.798753547786141,22.6
108,20,S,3.535957319232009,-35.0
108,21,S,2.852490503783271,24.85
108,22,R,24.85,3.435664397864351
108,23,R,-0.34999999999999787,4.46238211323941
108,24,R,-84.35,7.398807930569515
108,25,S,25.0,23.65
108,26,S,25.0,22.6
108,27,S,2.3375846567722713,15.4
108,28,S,1.1939797741974094,24.4
108,29,S,7.315273325449786,21.25
108,30,S,5.467194645627946,19.6
108,31,S,8.677309603821513,22.6
108,32,S,3.6478914868636134,24.4
108,33,S,3.705385964829312,-61.39999999999999
108,34,S,6.95658164662322,-101.14999999999999
108,35,S,2.0643700987418487,6.850000000000001
108,36,S,1.796629941679123,6.850000000000001
108,37,S,25.0,24.4
108,38,S,3.8238655923561877,-4.399999999999999
108,39,S,6.524485677203655,10.0
108,40,S,4.902585027801277,25.0
108,41,R,25.0,6.464586043198038
108,42,S,3.474462976936766,21.25
108,43,S,6.64520500798571,25.0
108,44,S,6.165129676826885,6.850000000000001
108,45,S,0.6362796590276831,10.0
108,46,S,25.0,19.6
108,47,S,1.2972621469351635,25.0
108,48,S,4.197618062388555,22.6
108,49,S,6.418934703788921,-47.599999999999994
108,50,S,8.443672655773852,17.65
108,51,S,2.2603533344619153,17.65
108,52,S,4.24349902834358,-4.399999999999999
108,53,S,7.0797972984770325,23.65
108,54,S,2.7623494211183726,24.85
108,55,S,25.0,17.65
108,56,S,3.9557507604799445,23.65
108,57,S,2.2298707573005885,25.0
108,58,S,5.68938289574406,-29.15
108,59,S,25.0,24.85
108,60,S,4.894211851542939,-61.39999999999999
108,61,S,5.655552747729609,-68.75
108,62,S,3.669590521789246,25.0
108,63,S,8.29219510549953,17.65
108,64,S,4.478831766400985,25.0
108,65,S,6.244693689467297,25.0
108,66,S,5.994216669035239,-138.35
108,67,S,3.809824439211346,21.25
108,68,S,4.568645854789679,-35.0
108,69,S,5.474685993244381,21.25
108,70,S,7.750001454266911,25.0
108,71,S,7.171099980613371,25.0
108,72,S,25.0,25.0
108,73,S,1.5079989373243032,24.85
108,74,S,3.6274830433952707,21.25
108,75,S,7.145459331435222,15.4
108,76,S,25.0,24.4
108,77,S,6.8937081638703965,-13.399999999999999
108,78,S,6.772559164989966,3.400000000000002
108,79,S,2.5997435238354867,23.65
108,80,S,7.740664395295987,15.4
108,81,S,9.557897700402066,24.85
108,82,S,5.91018033800576,-29.15
108,83,S,1.6078536531862144,10.0
108,84,S,3.862617396131398,-13.399999999999999
108,85,S,7.103504754346389,6.850000000000001
108,86,S,6.115456958975952,-4.399999999999999
108,87,S,6.388629072989741,10.0
108,88,S,5.2174350027704985,6.850000000000001
108,89,S,7.0185833550732815,17.65
108,90,S,2.715346200078437,19.6
108,91,S,4.989928152829722,17.65
108,92,S,4.673240101606156,24.85
108,93,S,6.255367116041531,24.4
108,94,S,25.0,-0.34999999999999787
108,95,S,4.149053109738367,19.6
108,96,S,5.404097231090597,24.85
108,97,S,3.4144216782652466,-8.75
108,98,S,4.784808425058635,-47.599999999999994
108,99,S,25.0,25.0
108,100,S,25.0,-8.75
108,101,S,7.642149361103199,-29.15
108,102,S,4.277569204378004,-13.399999999999999
108,103,S,25.0,-0.34999999999999787
108,104,S,2.0248977877014602,19.6
108,105,S,5.084130022532008,22.6
108,106,S,5.484366964401163,-13.399999999999999
108,107,S,4.266123865838604,-396.34999999999997
108,108,S,3.368775799050476,23.65
108,109,S,5.269651705485807,-4.399999999999999
108,110,S,5.497813589127995,25.0
108,111,S,7.018124025521866,24.85
108,112,S,8.287761449528691,12.85
108,113,S,5.280023283927578,12.85
108,114,S,7.286822606262001,22.6
108,115,S,4.8162147831801905,23.65
108,116,S,7.325327192827494,12.85
108,117,S,9.860930099979313,24.85
108,118,S,4.7637628766463225,3.400000000000002
108,119,S,3.502996271317151,-47.599999999999994
108,120,S,6.114050261500999,24.85
108,121,S,6.707252907065653,15.4
108,122,S,6.60473124265259,15.4
108,123,S,4.685996398314609,21.25
