run_id,step,action,reward,forgone
130,25,S,3.324484281000381,-0.34999999999999787
130,26,S,7.6814939622921,23.65
130,27,S,4.961946321748453,10.0
130,28,S,5.052346132271667,3.400000000000002
130,29,S,3.7512305843699254,-18.35
130,30,S,7.158799629734586,15.4
130,31,S,2.017073057270148,19.6
130,32,S,4.399963175837034,-54.349999999999994
130,33,S,7.614691251503199,17.65
130,34,S,6.660438595496065,24.85
130,35,S,7.737786811285508,24.85
130,36,S,3.7097786071082033,17.65
130,37,S,25.0,-8.75
130,38,S,4.684032187482786,17.65
130,39,S,5.255016313093048,-148.4
130,40,S,4.516497127118773,22.6
130,41,S,4.50958413011742,19.6
130,42,S,11.052109053453538,24.4
130,43,S,8.174372146165933,19.6
130,44,S,2.4965135641952,23.65
130,45,S,4.834284857246912,12.85
130,46,S,7.390709478502868,23.65
130,47,S,2.5728464702060783,-445.4
130,48,S,25.0,25.0
130,49,S,8.718154049760129,19.6
130,50,S,0.43448782757147253,-265.4
130,51,S,4.394068067123568,-68.75
130,52,S,3.4649826329732365,-0.34999999999999787
130,53,S,4.3864897606679305,10.0
130,54,S,2.5176976341714763,17.65
130,55,S,5.1070369813690615,24.85
130,56,S,4.290392780413265,25.0
130,57,S,3.5904170606960712,10.0
130,58,S,25.0,-92.6
130,59,S,7.16477461341969,-13.399999999999999
130,60,S,2.78054951864333,25.0
130,61,S,0.28728186938172406,25.0
130,62,S,3.682353701663038,-76.39999999999999
130,63,S,1.7481204681715958,12.85
130,64,S,25.0,3.400000000000002
130,65,S,4.622199794374277,21.25
130,66,S,2.2910675847733253,-68.75
130,67,S,4.7281109990515295,24.4
130,68,S,3.290583824107115,22.6
130,69,S,3.5361463089869645,23.65
130,70,S,25.0,25.0
130,71,S,25.0,-8.75
130,72,S,6.735350828233018,25.0
130,73,S,7.914669244795425,19.6
130,74,S,4.563190020775596,23.65
130,75,S,6.171386131697103,-4.399999999999999
130,76,S,3.6308279861802246,10.0
130,77,S,2.4494886579472896,24.85
130,78,S,6.108878748207685,-76.39999999999999
130,79,S,2.949954725607921,24.4
130,80,S,6.520557269993784,24.4
130,81,S,8.447435075885211,24.85
130,82,S,4.137958582485675,17.65
130,83,S,6.098501121910653,-68.75
130,84,S,5.076916165287438,19.6
130,85,S,1.736585214109581,15.4
130,86,S,3.5814165333339902,6.850000000000001
130,87,S,25.0,12.85
130,88,S,5.034737803875189,25.0
130,89,S,25.0,25.0
130,90,S,4.675853109229317,19.6
130,91,S,4.934616972047429,24.85
130,92,S,3.1062232563701375,-47.599999999999994
130,93,S,0.6202551990280041,12.85
130,94,S,4.808002493452591,-68.75
130,95,S,6.3126395779111455,25.0
130,96,S,3.0053161932797776,3.400000000000002
130,97,S,5.401441423971835,24.85
130,98,S,25.0,21.25
130,99,S,5.698880507655146,22.6
130,100,S,7.406949782608755,3.400000000000002
130,101,S,4.701300203582652,19.6
130,102,S,4.197905703805631,23.65
130,103,S,3.1761165790479993,-887.6
130,104,S,25.0,15.4
130,105,S,25.0,25.0
130,106,S,5.5309791694032695,10.0
130,107,S,5.49387521350532,23.65
130,108,S,5.9015251003282625,6.850000000000001
130,109,S,8.151903039196885,24.85
130,110,S,6.715791075792318,-68.75
130,111,S,5.26223334591257,-13.399999999999999
130,112,S,25.0,12.85
130,113,S,4.667933238354508,24.85
130,114,S,5.405777288603932,19.6
130,115,S,3.443904381383929,-76.39999999999999
130,116,S,25.0,21.25
130,117,S,25.0,-4.399999999999999
130,118,S,4.237232555153881,25.0
130,119,S,5.019414094083081,-54.349999999999994
130,120,S,25.0,-4.399999999999999
130,121,S,5.352978671672063,25.0
130,122,S,5.6903719795420455,21.25
130,123,S,4.521639496132395,17.65
130,124,S,6.273565008464159,6.850000000000001
130,125,S,3.8151260897176718,6.850000000000001
130,126,S,2.9536900591564477,22.6
130,127,S,4.242210762219408,25.0
130,128,S,5.8128486458444595,23.65
130,129,S,5.947273984076354,19.6
130,130,S,4.463810915658484,6.850000000000001
130,131,S,6.829635269728055,21.25
130,132,S,6.611583383352096,21.25
130,133,S,5.180615004091946,25.0
130,134,S,3.9838860382298513,-0.34999999999999787
130,135,S,1.0491095135971906,12.85
130,136,S,2.561965442215022,24.4
130,137,S,9.708327269278936,21.25
130,138,S,3.536607586178066,19.6
130,139,S,5.326197979934739,-278.75
130,140,S,4.927197074067297,-0.34999999999999787
130,141,S,2.1510711773013353,-4.399999999999999
130,142,S,2.4639183426330384,10.0
130,143,S,2.633078904455757,-29.15
130,144,S,3.7511409034827485,22.6
130,145,S,8.945013535310416,17.65
130,146,S,6.7929384873518535,21.25
130,147,S,25.0,22.6
130,148,S,5.492902424050395,21.25
130,149,S,25.0,25.0
130,150,S,5.42974759174342,-41.14999999999999
130,151,S,2.1564304300123,23.65
130,152,S,3.0753166944431856,-29.15
130,153,S,25.0,6.850000000000001
130,154,S,4.815824957985631,19.6
130,155,S,5.974558507069007,25.0
130,156,S,4.910214604734105,24.85
130,157,S,8.6212656998852,-47.599999999999994
130,158,S,8.016404197197511,-0.34999999999999787
130,159,S,4.495024275518431,19.6
130,160,S,5.550486079491305,22.6
130,161,S,3.2049460613073255,21.25
130,162,S,4.333999326854049,17.65
130,163,S,7.0838821510235235,25.0
130,164,S,2.5796086834302767,10.0
130,165,S,6.662733498723387,21.25
130,166,S,6.448487006439702,-13.399999999999999
130,167,S,3.1587392115730686,15.4
130,168,S,3.886481505775458,24.85
130,169,S,5.869557067145958,21.25
130,170,S,6.300029118639272,-101.14999999999999
130,171,S,8.43271304314304,24.4
130,172,S,6.0364011479859805,-76.39999999999999
130,173,S,4.982954899301587,24.4
130,174,S,5.377322494162753,12.85
130,175,S,5.867187257316925,12.85
130,176,S,5.709717768286936,12.85
130,177,S,7.195996723541133,17.65
130,178,S,2.018558123946705,24.4
130,179,S,5.150262499619731,21.25
130,180,S,3.8537193709807145,-265.4
130,181,S,9.965239999090766,17.65
130,182,S,9.266596892492782,-68.75
130,183,S,25.0,23.65
130,184,S,1.8185135551860947,-412.4
130,185,S,2.175667992799806,22.6
130,186,S,25.0,23.65
130,187,S,7.563983881130267,25.0
130,188,S,4.162513282890908,12.85
130,189,S,4.8670828249567535,10.0
130,190,S,4.303792505942094,-61.39999999999999
130,191,S,6.489074213006245,24.4
130,192,S,5.473000084739595,24.4
130,193,S,6.0065479787147344,15.4
130,194,S,0.23557991501866038,25.0
130,195,S,8.520149962463671,-18.35
130,196,S,4.687058127775671,22.6
130,197,S,2.0499086889341185,24.4
130,198,S,1.842607616211382,19.6
130,199,S,5.318562237908573,-0.34999999999999787
130,200,S,6.50548084225839,12.85
130,201,S,7.773242667481029,17.65
130,202,S,4.6981362239548545,-13.399999999999999
130,203,S,6.224274119196561,-68.75
130,204,S,6.0150131583952495,21.25
130,205,S,2.901582190363776,-215.0
130,206,S,6.639370427265206,-68.75
130,207,S,2.5143254043283947,25.0
130,208,S,4.324934210987394,3.400000000000002
130,209,S,4.261505958745538,25.0
130,210,S,6.792026156813735,12.85
130,211,S,7.856440785369887,21.25
130,212,S,1.1061556630674025,24.85
130,213,S,0.8911635219030982,3.400000000000002
130,214,S,3.4183509727192627,-148.4
130,215,S,1.3566446228038473,-4.399999999999999
130,216,S,7.463199154810639,19.6
130,217,S,4.164531733378416,24.4
130,218,S,25.0,3.400000000000002
130,219,S,1.2229341255066646,24.4
130,220,S,7.088533818946175,-128.6
130,221,S,5.393084729477774,24.85
130,222,S,4.554104429474093,-8.75
130,223,S,4.619879514200334,6.850000000000001
130,224,S,6.384641059943274,17.65
130,225,S,-0.39559236106390827,17.65
130,226,S,25.0,15.4
130,227,S,5.7423697739945725,-23.6
130,228,S,6.3324304758292715,25.0
130,229,S,8.108514535411228,23.65
130,230,S,2.8900557014113617,24.4
130,231,S,7.682543081401793,25.0
130,232,S,4.814925456855599,-18.35
130,233,S,2.744091513643759,24.4
130,234,S,7.4682481820541895,23.65
130,235,S,3.6445549193929216,12.85
130,236,S,5.4074215339775975,3.400000000000002
130,237,S,6.720901752216826,17.65
130,238,S,5.662525537148778,10.0
130,239,S,2.965712189544186,24.85
130,240,S,3.208119901602157,19.6
130,241,S,6.98737307768469,24.85
130,242,S,3.769090471495579,3.400000000000002
130,243,S,4.562582685389113,19.6
130,244,S,6.271092028973535,-8.75
130,245,S,6.658974511807562,-41.14999999999999
130,246,S,4.9512861010610365,19.6
130,247,S,4.867799249855926,-13.399999999999999
130,248,S,4.128386339621692,-41.14999999999999
130,249,S,25.0,10.0
130,250,S,3.174571402881076,-47.599999999999994
130,251,S,2.1978303458720037,-8.75
130,252,S,25.0,23.65
130,253,S,7.56146156959661,24.4
130,254,S,1.7763577495123193,12.85
130,255,S,6.636743629999798,12.85
130,256,S,4.440011943489962,-4.399999999999999
130,257,S,6.19540547065034,21.25
130,258,S,2.123316797096577,24.85
130,259,S,0.8577598359829262,19.6
130,260,S,2.6016106343839143,6.850000000000001
130,261,S,4.357125445638047,23.65
130,262,S,6.066408267374483,24.85
130,263,S,2.1488485209548824,-8.75
130,264,S,8.400884067613298,24.85
130,265,S,25.0,23.65
130,266,S,3.540499956831502,22.6
130,267,S,0.9715992943483593,23.65
130,268,S,5.592561513799227,24.85
130,269,S,3.2810470891408667,24.85
130,270,S,7.105019908999518,24.4
130,271,S,3.5721372819789114,19.6
130,272,S,1.58004219927096,-18.35
130,273,S,2.6400888740981485,17.65
130,274,S,5.856185537497501,-18.35
130,275,S,4.233705290570782,24.4
130,276,S,2.5092234405358678,21.25
130,277,S,4.0594586055281265,22.6
130,278,S,4.2480459109305295,-29.15
130,279,S,5.835303359040803,22.6
130,280,S,25.0,6.850000000000001
130,281,S,3.8806659997432367,-8.75
130,282,S,4.671062775989544,22.6
130,283,S,25.0,-292.4
130,284,S,2.9198320692295514,10.0
130,285,S,5.449725791474789,-35.0
130,286,S,3.844370249676248,12.85
130,287,S,2.8857309883388953,25.0
130,288,S,3.1916925067315436,24.4
130,289,S,6.827183838201363,-13.399999999999999
130,290,S,2.99336349608321,23.65
130,291,S,0.39676183347275273,15.4
130,292,S,6.607394740995151,24.85
130,293,S,1.185990176176419,22.6
130,294,S,5.421130078883988,-0.34999999999999787
130,295,S,6.39899317686335,15.4
130,296,S,8.815933962633016,6.850000000000001
130,297,S,8.001620304853041,24.85
130,298,S,25.0,24.85
130,299,S,7.689229444174803,6.850000000000001
131,0,S,3.4653751995098485,24.85
131,1,R,15.4,6.264486546419816
131,2,R,21.25,6.914775755084229
131,3,R,24.4,2.5465801036484574
131,4,R,17.65,25.0
131,5,R,25.0,5.270986085541081
131,6,R,24.85,3.7960899426691306
131,7,R,17.65,5.603158623202248
131,8,R,-191.6,6.526154853888451
131,9,S,3.3280405880314605,-0.34999999999999787
131,10,S,25.0,6.850000000000001
131,11,S,5.521435378875914,23.65
131,12,S,25.0,-18.35
131,13,S,5.0091159529773215,21.25
131,14,S,6.622117317412341,-8.75
131,15,S,0.3850158214265962,23.65
131,16,S,4.570818003545302,15.4
131,17,S,2.162633406290868,-320.59999999999997
131,18,S,5.999157849697504,19.6
131,19,S,25.0,-110.0
131,20,S,2.0512005543112006,19.6
131,21,S,8.078764193602542,21.25
131,22,S,6.1284659708778,23.65
131,23,S,5.0324525998201874,24.4
131,24,S,3.9395582810917746,24.4
131,25,S,3.723864538702016,21.25
131,26,S,4.960358068375328,21.25
131,27,S,4.029617254791233,12.85
131,28,S,4.9586100497647205,22.6
131,29,S,5.4197842786265005,-35.0
131,30,S,5.380543199610169,24.85
131,31,S,3.7713969448521745,-148.4
131,32,S,25.0,-306.34999999999997
131,33,S,3.73417385057916,24.85
131,34,S,4.563883474339645,25.0
131,35,S,3.8674809693631023,-13.399999999999999
131,36,S,3.270775220868286,-41.14999999999999
131,37,S,5.187877160775514,15.4
131,38,S,0.9815232207260918,12.85
131,39,S,3.517706107718637,10.0
131,40,S,6.77615555087323,-8.75
131,41,S,5.469046270715394,3.400000000000002
131,42,S,5.384590478005068,-68.75
131,43,S,3.8540466677191154,12.85
131,44,S,4.292514403477008,12.85
131,45,S,8.251932858008297,24.4
131,46,S,4.51863255722488,24.85
131,47,S,5.130084181579273,24.4
131,48,S,4.275885174864058,-47.599999999999994
131,49,S,0.6088028127967728,-61.39999999999999
131,50,S,3.7314036775060906,24.4
131,51,S,5.893510115051339,3.400000000000002
131,52,S,7.268065868106115,-23.6
131,53,S,2.2301200632364684,23.65
131,54,S,1.2287140505601948,3.400000000000002
131,55,S,3.151795982185084,25.0
131,56,S,25.0,23.65
131,57,S,4.789324265932471,24.85
131,58,S,2.9087802380416106,-54.349999999999994
131,59,S,8.011230241424652,3.400000000000002
131,60,S,3.366069278052999,24.85
131,61,S,2.490394143523068,24.85
131,62,S,6.504756563330332,6.850000000000001
131,63,S,5.963940424878378,25.0
131,64,S,7.641044841192528,25.0
131,65,S,3.977980501987062,24.85
131,66,S,5.682955216378904,25.0
131,67,S,25.0,24.4
131,68,S,3.5997959028672235,19.6
131,69,S,25.0,25.0
131,70,S,2.594539568388266,10.0
131,71,S,10.240384058350369,6.850000000000001
131,72,S,6.000566049252435,-4.399999999999999
131,73,S,6.669361518376198,24.4
131,74,S,0.25947805807216096,17.65
131,75,S,1.4909870776346326,17.65
131,76,S,5.088280923805847,23.65
131,77,S,5.5838531837895085,25.0
131,78,S,3.0445149936396394,12.85
131,79,S,6.213326178933715,-84.35
131,80,S,5.976140341211396,23.65
131,81,S,3.2645128619905766,-0.34999999999999787
131,82,S,5.591432234607869,19.6
131,83,S,5.668195270792128,22.6
131,84,S,6.189096507770905,23.65
131,85,S,6.1909575193368465,15.4
131,86,S,6.995191436464854,-61.39999999999999
131,87,S,4.789751846581616,-54.349999999999994
131,88,S,5.409733843744954,-0.34999999999999787
131,89,S,7.695217118524861,19.6
131,90,S,3.3198741161195624,17.65
131,91,S,4.404403289174648,15.4
131,92,S,7.860460683570286,17.65
131,93,S,8.140568184426277,25.0
131,94,S,4.943299370407448,23.65
131,95,S,6.844562161656169,-0.34999999999999787
131,96,S,5.832278858932125,-68.75
131,97,S,5.2900978576641835,-41.14999999999999
131,98,S,4.9474512804867725,19.6
131,99,S,4.587635741835079,22.6
131,100,S,25.0,24.85
131,101,S,4.746454834405545,-203.15
131,102,S,2.4847459426887153,-61.39999999999999
131,103,S,6.62295211605662,25.0
131,104,S,5.281643649034344,-68.75
131,105,S,-0.04943236672287288,3.400000000000002
131,106,S,2.760837912415749,3.400000000000002
131,107,S,7.781596684242997,24.85
131,108,S,5.396443649968445,24.85
131,109,S,4.139505001908011,22.6
131,110,S,5.779309927148764,19.6
131,111,S,4.996660908829445,22.6
131,112,S,25.0,-54.349999999999994
131,113,S,8.169762063234664,-0.34999999999999787
131,114,S,2.0223859973830205,21.25
131,115,S,8.430794970632975,24.4
131,116,S,4.166018103340743,24.4
131,117,S,9.735834371645803,-101.14999999999999
131,118,S,3.9185994877897414,6.850000000000001
131,119,S,25.0,17.65
131,120,S,0.8759412545704093,-0.34999999999999787
131,121,S,6.499119801029362,24.4
131,122,S,6.3553464230022545,12.85
131,123,S,4.335603489763253,15.4
131,124,S,2.397715510436436,23.65
131,125,S,-1.7871263175182799,12.85
131,126,S,5.25752265035176,3.400000000000002
131,127,S,7.413837191267799,22.6
131,128,S,25.0,6.850000000000001
131,129,S,3.8500032978312886,6.850000000000001
131,130,S,8.573730947794093,17.65
131,131,S,7.268008634100875,24.85
131,132,S,4.468137017603056,24.85
131,133,S,7.548924886822926,17.65
131,134,S,25.0,-0.34999999999999787
131,135,S,3.338733494338132,-47.599999999999994
131,136,S,6.956371189855908,19.6
131,137,S,5.044080017625586,22.6
131,138,S,7.107416646944982,24.85
131,139,S,6.512718384998738,25.0
131,140,S,4.0774031474006005,10.0
131,141,S,8.900455079860329,17.65
131,142,S,4.876288177738085,24.4
131,143,S,3.7183373560172925,-18.35
131,144,S,6.608470233709097,21.25
131,145,S,5.390884780485075,-101.14999999999999
131,146,S,2.1848813668417564,-265.4
131,147,S,1.8216718992315353,15.4
131,148,S,25.0,25.0
131,149,S,3.2531121310023905,15.4
131,150,S,2.2316658615583833,-215.0
131,151,S,9.269294877418883,17.65
131,152,S,10.301000870318155,24.85
131,153,S,6.139833382525306,17.65
131,154,S,4.511912521727573,-29.15
131,155,S,4.7627008269108675,6.850000000000001
131,156,S,3.101541336271164,25.0
131,157,S,6.208953358104361,25.0
131,158,S,2.4020698406591188,6.850000000000001
131,159,S,25.0,15.4
131,160,S,5.4032296469267616,-8.75
131,161,S,7.30580336700751,21.25
131,162,S,5.44583880123422,23.65
131,163,S,6.158539273628637,23.65
131,164,S,3.0667837124256474,22.6
131,165,S,2.7250116278674255,-23.6
131,166,S,6.7278405191196455,-54.349999999999994
131,167,S,2.6483476399045567,10.0
131,168,S,4.878299328519733,25.0
131,169,S,5.829218493993264,6.850000000000001
131,170,S,5.643241889675392,25.0
131,171,S,0.7086125186332737,-8.75
131,172,S,3.8444970900220428,23.65
131,173,S,5.037842329193153,25.0
131,174,S,5.98488353834945,25.0
131,175,S,4.82995529007321,15.4
131,176,S,6.65386075070583,-23.6
131,177,S,-0.003396590714055847,-29.15
131,178,S,5.9123596983016204,22.6
131,179,S,25.0,19.6
131,180,S,3.6240133624962327,21.25
131,181,S,25.0,3.400000000000002
131,182,S,6.866320065103965,24.4
131,183,S,25.0,23.65
131,184,S,6.456139351195574,25.0
131,185,S,4.856836213855747,17.65
131,186,S,4.990522220176804,-68.75
131,187,S,3.781597500630601,3.400000000000002
131,188,S,7.870619048541553,19.6
131,189,S,4.126125971165267,3.400000000000002
131,190,S,4.0262216550215575,24.85
131,191,S,7.282385906038457,22.6
131,192,S,3.930046706858037,-8.75
131,193,S,4.988520493858569,23.65
131,194,S,4.9213659046278595,24.85
131,195,S,2.2161245980189124,-68.75
131,196,S,5.509103566903479,19.6
131,197,S,5.333754955985013,17.65
131,198,S,2.061713470115014,-0.34999999999999787
131,199,S,5.072258567382647,6.850000000000001
131,200,S,4.698195855807464,24.85
131,201,S,8.445677679345579,6.850000000000001
131,202,S,5.47354370894396,19.6
131,203,S,5.211437372823723,-4.399999999999999
131,204,S,1.741415311777594,23.65
131,205,S,4.232949798365473,12.85
131,206,S,6.431046337080399,24.85
131,207,S,3.046052280525564,25.0
131,208,S,25.0,21.25
131,209,S,25.0,25.0
131,210,S,5.005343034906588,25.0
131,211,S,5.3067715416755314,22.6
131,212,S,2.5131990301702944,24.85
131,213,S,5.5429452702715905,24.85
131,214,S,8.760280462320331,21.25
131,215,S,2.872792053853479,22.6
131,216,S,6.890212614815599,10.0
131,217,S,25.0,-68.75
131,218,S,6.39733385629104,21.25
131,219,S,4.420671333796171,12.85
131,220,S,3.1131262792411913,12.85
131,221,S,3.5970821516991522,24.4
131,222,S,5.597249546422207,21.25
131,223,S,3.005937325825103,12.85
131,224,S,9.871570378607409,25.0
131,225,S,7.104937694872646,24.4
131,226,S,3.743339769364287,-35.0
131,227,S,7.261647137639159,-101.14999999999999
131,228,S,7.228541752138495,-47.599999999999994
131,229,S,1.6493568430770686,24.85
131,230,S,2.874998743985381,25.0
131,231,S,25.0,12.85
131,232,S,6.3414253679187675,24.85
131,233,S,4.452726809047679,12.85
131,234,S,3.419679900976253,6.850000000000001
131,235,S,6.870760820625796,-29.15
131,236,S,5.008979947668283,-35.0
131,237,S,1.1904980828215388,15.4
131,238,S,4.4964485904659846,15.4
131,239,S,4.3686252378134665,10.0
131,240,S,3.5068027929295695,19.6
131,241,S,1.6483631558556109,25.0
131,242,S,4.22780534876795,15.4
131,243,S,3.525302874110433,21.25
131,244,S,25.0,17.65
131,245,S,5.87207251863162,24.85
131,246,S,5.030009771795951,-13.399999999999999
131,247,S,4.561515618132244,19.6
131,248,S,6.6165693625806385,24.4
131,249,S,25.0,25.0
131,250,S,3.0000618342709995,-18.35
131,251,S,8.237952788190775,22.6
131,252,S,2.4638899583490925,24.4
131,253,S,2.871995682557457,-8.75
131,254,S,7.167297298007707,-35.0
131,255,S,5.039218895902969,15.4
131,256,S,5.231958593330999,-0.34999999999999787
131,257,S,6.1339950386251285,17.65
131,258,S,6.322655153201076,23.65
131,259,S,5.986219329072821,24.4
131,260,S,7.650079553956433,-8.75
131,261,S,5.010897242223349,15.4
131,262,S,4.785239891981876,25.0
131,263,S,5.911439853685203,23.65
131,264,S,3.310012657877727,24.4
131,265,S,1.0189929944671818,-68.75
131,266,S,5.306662826824509,23.65
131,267,S,7.4738822431841605,19.6
131,268,S,7.897464631336595,24.4
131,269,S,3.2720441849923296,23.65
131,270,S,6.666826983946906,22.6
131,271,S,4.891101943154287,-54.349999999999994
131,272,S,5.61995738457446,-18.35
131,273,S,5.2759190469724375,22.6
131,274,S,4.2045410817392765,3.400000000000002
131,275,S,3.533517212648275,-138.35
131,276,S,3.121445613016144,-35.0
131,277,S,3.005694275957069,24.4
131,278,S,6.236248678466358,22.6
131,279,S,25.0,24.85
131,280,S,5.2524968263011,10.0
131,281,S,4.949067194429228,24.85
131,282,S,5.246213826935841,24.85
